week,home_abbr,away_abbr,location,team,median_spread,median_spread_price,median_total,median_total_price,last_update_api,game
12,Arizona Cardinals,Jacksonville Jaguars,away,Jacksonville Jaguars,3,-105,47.5,-110,2025-07-03T20:03:48Z,Jacksonville Jaguars@Arizona Cardinals
12,Las Vegas Raiders,Cleveland Browns,away,Cleveland Browns,3.5,-110,41.5,-112,2025-07-03T20:03:48Z,Cleveland Browns@Las Vegas Raiders
12,Las Vegas Raiders,Cleveland Browns,home,Las Vegas Raiders,-3.5,-110,41.5,-112,2025-07-03T20:03:48Z,Cleveland Browns@Las Vegas Raiders
12,New Orleans Saints,Atlanta Falcons,away,Atlanta Falcons,-2.5,-108,43.5,-110,2025-07-03T20:03:05Z,Atlanta Falcons@New Orleans Saints
12,New Orleans Saints,Atlanta Falcons,home,New Orleans Saints,2.5,-112,43.5,-110,2025-07-03T20:03:05Z,Atlanta Falcons@New Orleans Saints
12,Dallas Cowboys,Philadelphia Eagles,home,Dallas Cowboys,4.5,-110,46.5,-110,2025-07-03T20:03:05Z,Philadelphia Eagles@Dallas Cowboys
12,Dallas Cowboys,Philadelphia Eagles,away,Philadelphia Eagles,-4.5,-110,46.5,-110,2025-07-03T20:03:05Z,Philadelphia Eagles@Dallas Cowboys
12,Los Angeles Rams,Tampa Bay Buccaneers,home,Los Angeles Rams,-2.75,-110,47.5,-110,2025-07-03T20:03:48Z,Tampa Bay Buccaneers@Los Angeles Rams
12,Los Angeles Rams,Tampa Bay Buccaneers,away,Tampa Bay Buccaneers,2.75,-110,47.5,-110,2025-07-03T20:03:48Z,Tampa Bay Buccaneers@Los Angeles Rams
12,San Francisco 49ers,Carolina Panthers,away,Carolina Panthers,7,-115,46.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@San Francisco 49ers
12,San Francisco 49ers,Carolina Panthers,home,San Francisco 49ers,-7,-105,46.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@San Francisco 49ers
13,Detroit Lions,Green Bay Packers,home,Detroit Lions,-2.5,-118,48.5,-110,2025-07-03T20:03:05Z,Green Bay Packers@Detroit Lions
13,Detroit Lions,Green Bay Packers,away,Green Bay Packers,2.5,-102,48.5,-110,2025-07-03T20:03:05Z,Green Bay Packers@Detroit Lions
13,Dallas Cowboys,Kansas City Chiefs,home,Dallas Cowboys,6,-112.5,47.5,-110,2025-07-03T20:03:15Z,Kansas City Chiefs@Dallas Cowboys
13,Dallas Cowboys,Kansas City Chiefs,away,Kansas City Chiefs,-6,-107.5,47.5,-110,2025-07-03T20:03:15Z,Kansas City Chiefs@Dallas Cowboys
13,Baltimore Ravens,Cincinnati Bengals,home,Baltimore Ravens,-5.5,-110,49.5,-110,2025-07-03T20:03:48Z,Cincinnati Bengals@Baltimore Ravens
13,Baltimore Ravens,Cincinnati Bengals,away,Cincinnati Bengals,5.5,-110,49.5,-110,2025-07-03T20:03:48Z,Cincinnati Bengals@Baltimore Ravens
13,Philadelphia Eagles,Chicago Bears,away,Chicago Bears,7,-110,46.5,-110,2025-07-03T20:03:15Z,Chicago Bears@Philadelphia Eagles
13,Philadelphia Eagles,Chicago Bears,home,Philadelphia Eagles,-7,-110,46.5,-110,2025-07-03T20:03:15Z,Chicago Bears@Philadelphia Eagles
13,Tampa Bay Buccaneers,Arizona Cardinals,away,Arizona Cardinals,3.5,-110,48.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@Tampa Bay Buccaneers
13,Tampa Bay Buccaneers,Arizona Cardinals,home,Tampa Bay Buccaneers,-3.5,-110,48.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@Tampa Bay Buccaneers
13,New York Jets,Atlanta Falcons,away,Atlanta Falcons,-1.5,-110,43.5,-110,2025-07-03T20:03:05Z,Atlanta Falcons@New York Jets
13,New York Jets,Atlanta Falcons,home,New York Jets,1.5,-110,43.5,-110,2025-07-03T20:03:05Z,Atlanta Falcons@New York Jets
13,Carolina Panthers,Los Angeles Rams,home,Carolina Panthers,3.5,-110,45.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Carolina Panthers
13,Carolina Panthers,Los Angeles Rams,away,Los Angeles Rams,-3.5,-110,45.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Carolina Panthers
13,Cleveland Browns,San Francisco 49ers,home,Cleveland Browns,6,-110,42.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@Cleveland Browns
13,Cleveland Browns,San Francisco 49ers,away,San Francisco 49ers,-6,-110,42.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@Cleveland Browns
13,Indianapolis Colts,Houston Texans,away,Houston Texans,-1.5,-110,44.5,-110,2025-07-03T20:03:05Z,Houston Texans@Indianapolis Colts
13,Indianapolis Colts,Houston Texans,home,Indianapolis Colts,1.5,-110,44.5,-110,2025-07-03T20:03:05Z,Houston Texans@Indianapolis Colts
13,Tennessee Titans,Jacksonville Jaguars,away,Jacksonville Jaguars,-1.25,-111.5,45.5,-110,2025-07-03T20:03:48Z,Jacksonville Jaguars@Tennessee Titans
13,Tennessee Titans,Jacksonville Jaguars,home,Tennessee Titans,1.25,-108.5,45.5,-110,2025-07-03T20:03:48Z,Jacksonville Jaguars@Tennessee Titans
13,Miami Dolphins,New Orleans Saints,home,Miami Dolphins,-6,-110,44.5,-110,2025-07-03T20:03:05Z,New Orleans Saints@Miami Dolphins
13,Miami Dolphins,New Orleans Saints,away,New Orleans Saints,6,-110,44.5,-110,2025-07-03T20:03:05Z,New Orleans Saints@Miami Dolphins
13,Seattle Seahawks,Minnesota Vikings,away,Minnesota Vikings,1.25,-110,43.5,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Seattle Seahawks
13,Seattle Seahawks,Minnesota Vikings,home,Seattle Seahawks,-1.25,-110,43.5,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Seattle Seahawks
13,Pittsburgh Steelers,Buffalo Bills,away,Buffalo Bills,-4.5,-115,46.5,-110,2025-07-03T20:03:05Z,Buffalo Bills@Pittsburgh Steelers
13,Pittsburgh Steelers,Buffalo Bills,home,Pittsburgh Steelers,4.5,-105,46.5,-110,2025-07-03T20:03:05Z,Buffalo Bills@Pittsburgh Steelers
13,Los Angeles Chargers,Las Vegas Raiders,away,Las Vegas Raiders,6.5,-110,44.5,-108,2025-07-03T20:03:48Z,Las Vegas Raiders@Los Angeles Chargers
13,Los Angeles Chargers,Las Vegas Raiders,home,Los Angeles Chargers,-6.5,-110,44.5,-108,2025-07-03T20:03:48Z,Las Vegas Raiders@Los Angeles Chargers
13,Washington Commanders,Denver Broncos,away,Denver Broncos,2.5,-110,46.5,-110,2025-07-03T20:03:05Z,Denver Broncos@Washington Commanders
13,Washington Commanders,Denver Broncos,home,Washington Commanders,-2.5,-110,46.5,-110,2025-07-03T20:03:05Z,Denver Broncos@Washington Commanders
13,New England Patriots,New York Giants,home,New England Patriots,-3,-115,42.5,-110,2025-07-03T20:03:05Z,New York Giants@New England Patriots
13,New England Patriots,New York Giants,away,New York Giants,3,-105,42.5,-110,2025-07-03T20:03:05Z,New York Giants@New England Patriots
14,Detroit Lions,Dallas Cowboys,away,Dallas Cowboys,6,-105,48.5,-110,2025-07-03T20:03:05Z,Dallas Cowboys@Detroit Lions
14,Detroit Lions,Dallas Cowboys,home,Detroit Lions,-6,-115,48.5,-110,2025-07-03T20:03:05Z,Dallas Cowboys@Detroit Lions
14,Atlanta Falcons,Seattle Seahawks,home,Atlanta Falcons,-1.5,-112,45.5,-108,2025-07-03T20:03:05Z,Seattle Seahawks@Atlanta Falcons
14,Atlanta Falcons,Seattle Seahawks,away,Seattle Seahawks,1.5,-108,45.5,-108,2025-07-03T20:03:05Z,Seattle Seahawks@Atlanta Falcons
14,Baltimore Ravens,Pittsburgh Steelers,home,Baltimore Ravens,-8.75,-5,46.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@Baltimore Ravens
14,Baltimore Ravens,Pittsburgh Steelers,away,Pittsburgh Steelers,8.75,-115,46.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@Baltimore Ravens
14,Green Bay Packers,Chicago Bears,away,Chicago Bears,3.5,-105,46.5,-105,2025-07-03T20:03:05Z,Chicago Bears@Green Bay Packers
14,Green Bay Packers,Chicago Bears,home,Green Bay Packers,-3.5,-115,46.5,-105,2025-07-03T20:03:05Z,Chicago Bears@Green Bay Packers
14,Cleveland Browns,Tennessee Titans,home,Cleveland Browns,-1.25,-112.5,41.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Cleveland Browns
14,Cleveland Browns,Tennessee Titans,away,Tennessee Titans,1.25,-107.5,41.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Cleveland Browns
14,Jacksonville Jaguars,Indianapolis Colts,away,Indianapolis Colts,3,-110,46.5,-110,2025-07-03T20:03:48Z,Indianapolis Colts@Jacksonville Jaguars
14,Jacksonville Jaguars,Indianapolis Colts,home,Jacksonville Jaguars,-3,-110,46.5,-110,2025-07-03T20:03:48Z,Indianapolis Colts@Jacksonville Jaguars
14,New York Jets,Miami Dolphins,away,Miami Dolphins,-1.5,-110,43.5,-110,2025-07-03T20:03:05Z,Miami Dolphins@New York Jets
14,New York Jets,Miami Dolphins,home,New York Jets,1.5,-110,43.5,-110,2025-07-03T20:03:05Z,Miami Dolphins@New York Jets
14,Minnesota Vikings,Washington Commanders,home,Minnesota Vikings,1.25,-110,47.5,-110,2025-07-03T20:03:48Z,Washington Commanders@Minnesota Vikings
14,Minnesota Vikings,Washington Commanders,away,Washington Commanders,-1.25,-110,47.5,-110,2025-07-03T20:03:48Z,Washington Commanders@Minnesota Vikings
14,Tampa Bay Buccaneers,New Orleans Saints,away,New Orleans Saints,9.5,-111,45.5,-110,2025-07-03T20:03:48Z,New Orleans Saints@Tampa Bay Buccaneers
14,Tampa Bay Buccaneers,New Orleans Saints,home,Tampa Bay Buccaneers,-9.5,-109,45.5,-110,2025-07-03T20:03:48Z,New Orleans Saints@Tampa Bay Buccaneers
14,Las Vegas Raiders,Denver Broncos,away,Denver Broncos,-3.5,-110,43.5,-110,2025-07-03T20:03:05Z,Denver Broncos@Las Vegas Raiders
14,Las Vegas Raiders,Denver Broncos,home,Las Vegas Raiders,3.5,-110,43.5,-110,2025-07-03T20:03:05Z,Denver Broncos@Las Vegas Raiders
14,Arizona Cardinals,Los Angeles Rams,home,Arizona Cardinals,1.25,-110,47.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Arizona Cardinals
14,Arizona Cardinals,Los Angeles Rams,away,Los Angeles Rams,-1.25,-110,47.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Arizona Cardinals
14,Buffalo Bills,Cincinnati Bengals,home,Buffalo Bills,-5.5,-110,49.5,-110,2025-07-03T20:03:05Z,Cincinnati Bengals@Buffalo Bills
14,Buffalo Bills,Cincinnati Bengals,away,Cincinnati Bengals,5.5,-110,49.5,-110,2025-07-03T20:03:05Z,Cincinnati Bengals@Buffalo Bills
14,Kansas City Chiefs,Houston Texans,away,Houston Texans,6.5,-110,45.5,-105,2025-07-03T20:03:05Z,Houston Texans@Kansas City Chiefs
14,Kansas City Chiefs,Houston Texans,home,Kansas City Chiefs,-6.5,-110,45.5,-105,2025-07-03T20:03:05Z,Houston Texans@Kansas City Chiefs
14,Los Angeles Chargers,Philadelphia Eagles,home,Los Angeles Chargers,2.5,-110,45.5,-110,2025-07-03T20:03:48Z,Philadelphia Eagles@Los Angeles Chargers
14,Los Angeles Chargers,Philadelphia Eagles,away,Philadelphia Eagles,-2.5,-110,45.5,-110,2025-07-03T20:03:48Z,Philadelphia Eagles@Los Angeles Chargers
15,Tampa Bay Buccaneers,Atlanta Falcons,away,Atlanta Falcons,5.5,-108,47.5,-110,2025-07-03T20:03:05Z,Atlanta Falcons@Tampa Bay Buccaneers
15,Tampa Bay Buccaneers,Atlanta Falcons,home,Tampa Bay Buccaneers,-5.5,-112,47.5,-110,2025-07-03T20:03:05Z,Atlanta Falcons@Tampa Bay Buccaneers
15,Houston Texans,Arizona Cardinals,away,Arizona Cardinals,2.5,-115,45.5,-110,2025-07-03T20:03:05Z,Arizona Cardinals@Houston Texans
15,Houston Texans,Arizona Cardinals,home,Houston Texans,-2.5,-105,45.5,-110,2025-07-03T20:03:05Z,Arizona Cardinals@Houston Texans
15,Cincinnati Bengals,Baltimore Ravens,away,Baltimore Ravens,-2.5,-110,49.5,-110,2025-07-03T20:03:48Z,Baltimore Ravens@Cincinnati Bengals
15,Cincinnati Bengals,Baltimore Ravens,home,Cincinnati Bengals,2.5,-110,49.5,-110,2025-07-03T20:03:48Z,Baltimore Ravens@Cincinnati Bengals
15,New England Patriots,Buffalo Bills,away,Buffalo Bills,-4.5,-110,46.5,-110,2025-07-03T20:03:05Z,Buffalo Bills@New England Patriots
15,New England Patriots,Buffalo Bills,home,New England Patriots,4.5,-110,46.5,-110,2025-07-03T20:03:05Z,Buffalo Bills@New England Patriots
15,Chicago Bears,Cleveland Browns,home,Chicago Bears,-7,-110,42.5,-110,2025-07-03T20:03:05Z,Cleveland Browns@Chicago Bears
15,Chicago Bears,Cleveland Browns,away,Cleveland Browns,7,-110,42.5,-110,2025-07-03T20:03:05Z,Cleveland Browns@Chicago Bears
15,Jacksonville Jaguars,New York Jets,home,Jacksonville Jaguars,-4.5,-110,43.5,-110,2025-07-03T20:03:05Z,New York Jets@Jacksonville Jaguars
15,Jacksonville Jaguars,New York Jets,away,New York Jets,4.5,-110,43.5,-110,2025-07-03T20:03:05Z,New York Jets@Jacksonville Jaguars
15,Kansas City Chiefs,Los Angeles Chargers,home,Kansas City Chiefs,-4.5,-110,45.5,-110,2025-07-03T20:03:48Z,Los Angeles Chargers@Kansas City Chiefs
15,Kansas City Chiefs,Los Angeles Chargers,away,Los Angeles Chargers,4.5,-110,45.5,-110,2025-07-03T20:03:48Z,Los Angeles Chargers@Kansas City Chiefs
15,Philadelphia Eagles,Las Vegas Raiders,away,Las Vegas Raiders,10.5,-110,44.5,-110,2025-07-03T20:03:48Z,Las Vegas Raiders@Philadelphia Eagles
15,Philadelphia Eagles,Las Vegas Raiders,home,Philadelphia Eagles,-10.5,-110,44.5,-110,2025-07-03T20:03:48Z,Las Vegas Raiders@Philadelphia Eagles
15,New York Giants,Washington Commanders,home,New York Giants,4.5,-110,45.5,-110,2025-07-03T20:03:05Z,Washington Commanders@New York Giants
15,New York Giants,Washington Commanders,away,Washington Commanders,-4.5,-110,45.5,-110,2025-07-03T20:03:05Z,Washington Commanders@New York Giants
15,New Orleans Saints,Carolina Panthers,away,Carolina Panthers,-1.25,-111.5,43.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@New Orleans Saints
15,New Orleans Saints,Carolina Panthers,home,New Orleans Saints,1.25,-108.5,43.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@New Orleans Saints
15,Denver Broncos,Green Bay Packers,home,Denver Broncos,-1.5,-110,44.5,-110,2025-07-03T20:03:05Z,Green Bay Packers@Denver Broncos
15,Denver Broncos,Green Bay Packers,away,Green Bay Packers,1.5,-110,44.5,-110,2025-07-03T20:03:05Z,Green Bay Packers@Denver Broncos
15,Los Angeles Rams,Detroit Lions,away,Detroit Lions,-1.5,-105,48.5,-110,2025-07-03T20:03:05Z,Detroit Lions@Los Angeles Rams
15,Los Angeles Rams,Detroit Lions,home,Los Angeles Rams,1.5,-115,48.5,-110,2025-07-03T20:03:05Z,Detroit Lions@Los Angeles Rams
15,Seattle Seahawks,Indianapolis Colts,away,Indianapolis Colts,3.5,-110,44.5,-110,2025-07-03T20:03:48Z,Indianapolis Colts@Seattle Seahawks
15,Seattle Seahawks,Indianapolis Colts,home,Seattle Seahawks,-3.5,-110,44.5,-110,2025-07-03T20:03:48Z,Indianapolis Colts@Seattle Seahawks
15,San Francisco 49ers,Tennessee Titans,home,San Francisco 49ers,-7.5,-110,45.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@San Francisco 49ers
15,San Francisco 49ers,Tennessee Titans,away,Tennessee Titans,7.5,-110,45.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@San Francisco 49ers
15,Dallas Cowboys,Minnesota Vikings,home,Dallas Cowboys,1.5,-115,45.5,-110,2025-07-03T20:03:05Z,Minnesota Vikings@Dallas Cowboys
15,Dallas Cowboys,Minnesota Vikings,away,Minnesota Vikings,-1.5,-105,45.5,-110,2025-07-03T20:03:05Z,Minnesota Vikings@Dallas Cowboys
15,Pittsburgh Steelers,Miami Dolphins,away,Miami Dolphins,2.5,-108,44.5,-110,2025-07-03T20:03:05Z,Miami Dolphins@Pittsburgh Steelers
15,Pittsburgh Steelers,Miami Dolphins,home,Pittsburgh Steelers,-2.5,-112,44.5,-110,2025-07-03T20:03:05Z,Miami Dolphins@Pittsburgh Steelers
16,Seattle Seahawks,Los Angeles Rams,away,Los Angeles Rams,-1.5,-110,44.5,-110,2025-07-03T20:03:05Z,Los Angeles Rams@Seattle Seahawks
16,Seattle Seahawks,Los Angeles Rams,home,Seattle Seahawks,1.5,-110,44.5,-110,2025-07-03T20:03:05Z,Los Angeles Rams@Seattle Seahawks
16,Chicago Bears,Green Bay Packers,home,Chicago Bears,1.5,-110,45.5,-110,2025-07-03T20:03:15Z,Green Bay Packers@Chicago Bears
16,Chicago Bears,Green Bay Packers,away,Green Bay Packers,-1.5,-110,45.5,-110,2025-07-03T20:03:15Z,Green Bay Packers@Chicago Bears
16,Washington Commanders,Philadelphia Eagles,away,Philadelphia Eagles,-1.5,-110,47.5,-107.5,2025-07-03T20:03:48Z,Philadelphia Eagles@Washington Commanders
16,Washington Commanders,Philadelphia Eagles,home,Washington Commanders,1.5,-110,47.5,-107.5,2025-07-03T20:03:48Z,Philadelphia Eagles@Washington Commanders
16,Baltimore Ravens,New England Patriots,home,Baltimore Ravens,-8.75,-5,46.5,-110,2025-07-03T20:03:48Z,New England Patriots@Baltimore Ravens
16,Baltimore Ravens,New England Patriots,away,New England Patriots,8.75,-115,46.5,-110,2025-07-03T20:03:48Z,New England Patriots@Baltimore Ravens
16,Cleveland Browns,Buffalo Bills,away,Buffalo Bills,-8.5,-110,43.5,-110,2025-07-03T20:03:05Z,Buffalo Bills@Cleveland Browns
16,Cleveland Browns,Buffalo Bills,home,Cleveland Browns,8.5,-110,43.5,-110,2025-07-03T20:03:05Z,Buffalo Bills@Cleveland Browns
16,Dallas Cowboys,Los Angeles Chargers,home,Dallas Cowboys,1.5,-110,46.5,-110,2025-07-03T20:03:05Z,Los Angeles Chargers@Dallas Cowboys
16,Dallas Cowboys,Los Angeles Chargers,away,Los Angeles Chargers,-1.5,-110,46.5,-110,2025-07-03T20:03:05Z,Los Angeles Chargers@Dallas Cowboys
16,Tennessee Titans,Kansas City Chiefs,away,Kansas City Chiefs,-7,-120,44.5,-110,2025-07-03T20:03:48Z,Kansas City Chiefs@Tennessee Titans
16,Tennessee Titans,Kansas City Chiefs,home,Tennessee Titans,7,100,44.5,-110,2025-07-03T20:03:48Z,Kansas City Chiefs@Tennessee Titans
16,New York Giants,Minnesota Vikings,away,Minnesota Vikings,-2.5,-110,42.5,-110,2025-07-03T20:03:05Z,Minnesota Vikings@New York Giants
16,New York Giants,Minnesota Vikings,home,New York Giants,2.5,-110,42.5,-110,2025-07-03T20:03:05Z,Minnesota Vikings@New York Giants
16,New Orleans Saints,New York Jets,home,New Orleans Saints,-1.5,-110,41.5,-110,2025-07-03T20:03:05Z,New York Jets@New Orleans Saints
16,New Orleans Saints,New York Jets,away,New York Jets,1.5,-110,41.5,-110,2025-07-03T20:03:05Z,New York Jets@New Orleans Saints
16,Arizona Cardinals,Atlanta Falcons,home,Arizona Cardinals,-3.5,-110,46.5,-110,2025-07-03T20:03:05Z,Atlanta Falcons@Arizona Cardinals
16,Arizona Cardinals,Atlanta Falcons,away,Atlanta Falcons,3.5,-110,46.5,-110,2025-07-03T20:03:05Z,Atlanta Falcons@Arizona Cardinals
16,Denver Broncos,Jacksonville Jaguars,home,Denver Broncos,-5.5,-110,45.5,-110,2025-07-03T20:03:05Z,Jacksonville Jaguars@Denver Broncos
16,Denver Broncos,Jacksonville Jaguars,away,Jacksonville Jaguars,5.5,-110,45.5,-110,2025-07-03T20:03:05Z,Jacksonville Jaguars@Denver Broncos
16,Detroit Lions,Pittsburgh Steelers,home,Detroit Lions,-6,-110,45.5,-110,2025-07-03T20:03:05Z,Pittsburgh Steelers@Detroit Lions
16,Detroit Lions,Pittsburgh Steelers,away,Pittsburgh Steelers,6,-110,45.5,-110,2025-07-03T20:03:05Z,Pittsburgh Steelers@Detroit Lions
16,Houston Texans,Las Vegas Raiders,home,Houston Texans,-4.5,-110,43.5,-110,2025-07-03T20:03:05Z,Las Vegas Raiders@Houston Texans
16,Houston Texans,Las Vegas Raiders,away,Las Vegas Raiders,4.5,-110,43.5,-110,2025-07-03T20:03:05Z,Las Vegas Raiders@Houston Texans
16,Miami Dolphins,Cincinnati Bengals,away,Cincinnati Bengals,-1.5,-110,48.5,-110,2025-07-03T20:03:05Z,Cincinnati Bengals@Miami Dolphins
16,Miami Dolphins,Cincinnati Bengals,home,Miami Dolphins,1.5,-110,48.5,-110,2025-07-03T20:03:05Z,Cincinnati Bengals@Miami Dolphins
16,Indianapolis Colts,San Francisco 49ers,home,Indianapolis Colts,3,-105,46.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@Indianapolis Colts
16,Indianapolis Colts,San Francisco 49ers,away,San Francisco 49ers,-3,-115,46.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@Indianapolis Colts
17,Washington Commanders,Dallas Cowboys,away,Dallas Cowboys,5.5,-110,48.5,-110,2025-07-03T20:03:43Z,Dallas Cowboys@Washington Commanders
17,Washington Commanders,Dallas Cowboys,home,Washington Commanders,-5.5,-110,48.5,-110,2025-07-03T20:03:43Z,Dallas Cowboys@Washington Commanders
17,Minnesota Vikings,Detroit Lions,away,Detroit Lions,-2.5,-110,46.5,-110,2025-07-03T20:03:43Z,Detroit Lions@Minnesota Vikings
17,Minnesota Vikings,Detroit Lions,home,Minnesota Vikings,2.5,-110,46.5,-110,2025-07-03T20:03:43Z,Detroit Lions@Minnesota Vikings
17,Kansas City Chiefs,Denver Broncos,away,Denver Broncos,4.5,-110,44.5,-107.5,2025-07-03T20:03:15Z,Denver Broncos@Kansas City Chiefs
17,Kansas City Chiefs,Denver Broncos,home,Kansas City Chiefs,-4.5,-110,44.5,-107.5,2025-07-03T20:03:15Z,Denver Broncos@Kansas City Chiefs
17,Cincinnati Bengals,Arizona Cardinals,away,Arizona Cardinals,3.5,-110,47.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@Cincinnati Bengals
17,Cincinnati Bengals,Arizona Cardinals,home,Cincinnati Bengals,-3.5,-110,47.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@Cincinnati Bengals
17,Green Bay Packers,Baltimore Ravens,away,Baltimore Ravens,-1.25,-112.5,46.5,-110,2025-07-03T20:03:48Z,Baltimore Ravens@Green Bay Packers
17,Green Bay Packers,Baltimore Ravens,home,Green Bay Packers,1.25,-107.5,46.5,-110,2025-07-03T20:03:48Z,Baltimore Ravens@Green Bay Packers
17,Carolina Panthers,Seattle Seahawks,home,Carolina Panthers,1.25,-107.5,43.5,-115,2025-07-03T20:03:48Z,Seattle Seahawks@Carolina Panthers
17,Carolina Panthers,Seattle Seahawks,away,Seattle Seahawks,-1.25,-112.5,43.5,-115,2025-07-03T20:03:48Z,Seattle Seahawks@Carolina Panthers
17,Cleveland Browns,Pittsburgh Steelers,home,Cleveland Browns,2.5,-110,40.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@Cleveland Browns
17,Cleveland Browns,Pittsburgh Steelers,away,Pittsburgh Steelers,-2.5,-110,40.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@Cleveland Browns
17,Los Angeles Chargers,Houston Texans,away,Houston Texans,3.5,-110,43.5,-110,2025-07-03T20:03:05Z,Houston Texans@Los Angeles Chargers
17,Los Angeles Chargers,Houston Texans,home,Los Angeles Chargers,-3.5,-110,43.5,-110,2025-07-03T20:03:05Z,Houston Texans@Los Angeles Chargers
17,Indianapolis Colts,Jacksonville Jaguars,home,Indianapolis Colts,-1.25,-111.5,45.5,-110,2025-07-03T20:03:48Z,Jacksonville Jaguars@Indianapolis Colts
17,Indianapolis Colts,Jacksonville Jaguars,away,Jacksonville Jaguars,1.25,-108.5,45.5,-110,2025-07-03T20:03:48Z,Jacksonville Jaguars@Indianapolis Colts
17,Miami Dolphins,Tampa Bay Buccaneers,home,Miami Dolphins,1.5,-110,47.5,-110,2025-07-03T20:03:05Z,Tampa Bay Buccaneers@Miami Dolphins
17,Miami Dolphins,Tampa Bay Buccaneers,away,Tampa Bay Buccaneers,-1.5,-110,47.5,-110,2025-07-03T20:03:05Z,Tampa Bay Buccaneers@Miami Dolphins
17,New York Jets,New England Patriots,away,New England Patriots,-1.5,-110,41.5,-110,2025-07-03T20:03:05Z,New England Patriots@New York Jets
17,New York Jets,New England Patriots,home,New York Jets,1.5,-110,41.5,-110,2025-07-03T20:03:05Z,New England Patriots@New York Jets
17,Tennessee Titans,New Orleans Saints,away,New Orleans Saints,3.5,-115,42.5,-110,2025-07-03T20:03:48Z,New Orleans Saints@Tennessee Titans
17,Tennessee Titans,New Orleans Saints,home,Tennessee Titans,-3.5,-105,42.5,-110,2025-07-03T20:03:48Z,New Orleans Saints@Tennessee Titans
17,Buffalo Bills,Philadelphia Eagles,home,Buffalo Bills,-1.5,-110,46.5,-110,2025-07-03T20:03:05Z,Philadelphia Eagles@Buffalo Bills
17,Buffalo Bills,Philadelphia Eagles,away,Philadelphia Eagles,1.5,-110,46.5,-110,2025-07-03T20:03:05Z,Philadelphia Eagles@Buffalo Bills
17,Las Vegas Raiders,New York Giants,home,Las Vegas Raiders,-2.5,-110,42.5,-110,2025-07-03T20:03:05Z,New York Giants@Las Vegas Raiders
17,Las Vegas Raiders,New York Giants,away,New York Giants,2.5,-110,42.5,-110,2025-07-03T20:03:05Z,New York Giants@Las Vegas Raiders
17,San Francisco 49ers,Chicago Bears,away,Chicago Bears,3.5,-110,46.5,-110,2025-07-03T20:03:05Z,Chicago Bears@San Francisco 49ers
17,San Francisco 49ers,Chicago Bears,home,San Francisco 49ers,-3.5,-110,46.5,-110,2025-07-03T20:03:05Z,Chicago Bears@San Francisco 49ers
17,Atlanta Falcons,Los Angeles Rams,home,Atlanta Falcons,3,-110,46.5,-110,2025-07-03T20:03:05Z,Los Angeles Rams@Atlanta Falcons
17,Atlanta Falcons,Los Angeles Rams,away,Los Angeles Rams,-3,-110,46.5,-110,2025-07-03T20:03:05Z,Los Angeles Rams@Atlanta Falcons
18,Los Angeles Rams,Arizona Cardinals,away,Arizona Cardinals,4,-110,45.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@Los Angeles Rams
18,Los Angeles Rams,Arizona Cardinals,home,Los Angeles Rams,-4,-110,45.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@Los Angeles Rams
18,Atlanta Falcons,New Orleans Saints,NA,Atlanta Falcons,-4.5,-115,NA,NA,2025-07-03T20:03:05Z,New Orleans Saints@Atlanta Falcons
18,Atlanta Falcons,New Orleans Saints,NA,New Orleans Saints,4.5,-105,NA,NA,2025-07-03T20:03:05Z,New Orleans Saints@Atlanta Falcons
18,Pittsburgh Steelers,Baltimore Ravens,NA,Baltimore Ravens,-4.5,-110,NA,NA,2025-07-03T20:03:48Z,Baltimore Ravens@Pittsburgh Steelers
18,Pittsburgh Steelers,Baltimore Ravens,NA,Pittsburgh Steelers,4.5,-110,NA,NA,2025-07-03T20:03:48Z,Baltimore Ravens@Pittsburgh Steelers
