week,home_abbr,away_abbr,location,team,median_spread,median_spread_price,median_total,median_total_price,last_update_api,game
17,KC,DEN,NA,Denver Broncos,4.5,-110,NA,NA,2025-07-03T20:42:16Z,DEN@KC
17,KC,DEN,NA,Kansas City Chiefs,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,DEN@KC
17,CIN,ARI,NA,Arizona Cardinals,3.5,-110,NA,NA,2025-07-03T20:42:16Z,ARI@CIN
17,CIN,ARI,NA,Cincinnati Bengals,-3.5,-110,NA,NA,2025-07-03T20:42:16Z,ARI@CIN
17,GB,BAL,NA,Baltimore Ravens,-1.25,-112.5,NA,NA,2025-07-03T20:42:16Z,BAL@GB
17,GB,BAL,NA,Green Bay Packers,1.25,-107.5,NA,NA,2025-07-03T20:42:16Z,BAL@GB
17,CAR,SEA,NA,Carolina Panthers,1.25,-107.5,NA,NA,2025-07-03T20:42:16Z,SEA@CAR
17,CAR,SEA,NA,Seattle Seahawks,-1.25,-112.5,NA,NA,2025-07-03T20:42:16Z,SEA@CAR
17,CLE,PIT,NA,Cleveland Browns,2.5,-110,NA,NA,2025-07-03T20:42:16Z,PIT@CLE
17,CLE,PIT,NA,Pittsburgh Steelers,-2.5,-110,NA,NA,2025-07-03T20:42:16Z,PIT@CLE
17,LAC,HOU,NA,Houston Texans,3.5,-110,NA,NA,2025-07-03T20:42:16Z,HOU@LAC
17,LAC,HOU,NA,Los Angeles Chargers,-3.5,-110,NA,NA,2025-07-03T20:42:16Z,HOU@LAC
17,IND,JAX,NA,Indianapolis Colts,-1.25,-111.5,NA,NA,2025-07-03T20:42:16Z,JAX@IND
17,IND,JAX,NA,Jacksonville Jaguars,1.25,-108.5,NA,NA,2025-07-03T20:42:16Z,JAX@IND
17,MIA,TB,NA,Miami Dolphins,1.5,-110,NA,NA,2025-07-03T20:42:16Z,TB@MIA
17,MIA,TB,NA,Tampa Bay Buccaneers,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,TB@MIA
17,NYJ,NE,NA,New England Patriots,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,NE@NYJ
17,NYJ,NE,NA,New York Jets,1.5,-110,NA,NA,2025-07-03T20:42:16Z,NE@NYJ
17,TEN,NO,NA,New Orleans Saints,3.5,-115,NA,NA,2025-07-03T20:42:16Z,NO@TEN
17,TEN,NO,NA,Tennessee Titans,-3.5,-105,NA,NA,2025-07-03T20:42:16Z,NO@TEN
17,BUF,PHI,NA,Buffalo Bills,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,PHI@BUF
17,BUF,PHI,NA,Philadelphia Eagles,1.5,-110,NA,NA,2025-07-03T20:42:16Z,PHI@BUF
17,LV,NYG,NA,Las Vegas Raiders,-2.5,-110,NA,NA,2025-07-03T20:42:16Z,NYG@LV
17,LV,NYG,NA,New York Giants,2.5,-110,NA,NA,2025-07-03T20:42:16Z,NYG@LV
17,SF,CHI,NA,Chicago Bears,3.5,-110,NA,NA,2025-07-03T20:42:16Z,CHI@SF
17,SF,CHI,NA,San Francisco 49ers,-3.5,-110,NA,NA,2025-07-03T20:42:16Z,CHI@SF
17,ATL,LA,NA,Atlanta Falcons,3,-110,NA,NA,2025-07-03T20:42:16Z,LA@ATL
17,ATL,LA,NA,Los Angeles Rams,-3,-110,NA,NA,2025-07-03T20:42:16Z,LA@ATL
18,LA,ARI,NA,Arizona Cardinals,4,-110,NA,NA,2025-07-03T20:42:16Z,ARI@LA
18,LA,ARI,NA,Los Angeles Rams,-4,-110,NA,NA,2025-07-03T20:42:16Z,ARI@LA
18,ATL,NO,NA,Atlanta Falcons,-4.5,-115,NA,NA,2025-07-03T20:42:16Z,NO@ATL
18,ATL,NO,NA,New Orleans Saints,4.5,-105,NA,NA,2025-07-03T20:42:16Z,NO@ATL
18,PIT,BAL,NA,Baltimore Ravens,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,BAL@PIT
18,PIT,BAL,NA,Pittsburgh Steelers,4.5,-110,NA,NA,2025-07-03T20:42:16Z,BAL@PIT
18,BUF,NYJ,NA,Buffalo Bills,-9.5,-110,NA,NA,2025-07-03T20:42:16Z,NYJ@BUF
18,BUF,NYJ,NA,New York Jets,9.5,-110,NA,NA,2025-07-03T20:42:16Z,NYJ@BUF
18,TB,CAR,NA,Carolina Panthers,7,-115,NA,NA,2025-07-03T20:42:16Z,CAR@TB
18,TB,CAR,NA,Tampa Bay Buccaneers,-7,-105,NA,NA,2025-07-03T20:42:16Z,CAR@TB
18,CHI,DET,NA,Chicago Bears,1.5,-110,NA,NA,2025-07-03T20:42:16Z,DET@CHI
18,CHI,DET,NA,Detroit Lions,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,DET@CHI
18,CIN,CLE,NA,Cincinnati Bengals,-8.75,-5,NA,NA,2025-07-03T20:42:16Z,CLE@CIN
18,CIN,CLE,NA,Cleveland Browns,8.75,-115,NA,NA,2025-07-03T20:42:16Z,CLE@CIN
18,NYG,DAL,NA,Dallas Cowboys,-1.5,-110,NA,NA,2025-07-03T20:42:16Z,DAL@NYG
18,NYG,DAL,NA,New York Giants,1.5,-110,NA,NA,2025-07-03T20:42:16Z,DAL@NYG
18,MIN,GB,NA,Green Bay Packers,-1.25,-110,NA,NA,2025-07-03T20:42:16Z,GB@MIN
18,MIN,GB,NA,Minnesota Vikings,1.25,-110,NA,NA,2025-07-03T20:42:16Z,GB@MIN
18,HOU,IND,NA,Houston Texans,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,IND@HOU
18,HOU,IND,NA,Indianapolis Colts,4.5,-110,NA,NA,2025-07-03T20:42:16Z,IND@HOU
18,JAX,TEN,NA,Jacksonville Jaguars,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,TEN@JAX
18,JAX,TEN,NA,Tennessee Titans,4.5,-110,NA,NA,2025-07-03T20:42:16Z,TEN@JAX
18,LV,KC,NA,Kansas City Chiefs,-6,-110,NA,NA,2025-07-03T20:42:16Z,KC@LV
18,LV,KC,NA,Las Vegas Raiders,6,-110,NA,NA,2025-07-03T20:42:16Z,KC@LV
18,NE,MIA,NA,Miami Dolphins,2.5,-110,NA,NA,2025-07-03T20:42:16Z,MIA@NE
18,NE,MIA,NA,New England Patriots,-2.5,-110,NA,NA,2025-07-03T20:42:16Z,MIA@NE
18,PHI,WAS,NA,Philadelphia Eagles,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,WAS@PHI
18,PHI,WAS,NA,Washington Commanders,4.5,-110,NA,NA,2025-07-03T20:42:16Z,WAS@PHI
18,SF,SEA,NA,San Francisco 49ers,-4.5,-110,NA,NA,2025-07-03T20:42:16Z,SEA@SF
18,SF,SEA,NA,Seattle Seahawks,4.5,-110,NA,NA,2025-07-03T20:42:16Z,SEA@SF
18,DEN,LAC,NA,Denver Broncos,-2.5,-110,NA,NA,2025-07-03T20:42:16Z,LAC@DEN
18,DEN,LAC,NA,Los Angeles Chargers,2.5,-110,NA,NA,2025-07-03T20:42:16Z,LAC@DEN
