week,game,team,snapshot_date,snapshot_time,market_line,market_price,commence_time
2,Iowa State Cyclones@Iowa Hawkeyes,Iowa State Cyclones,2026-09-07,2026-09-07T09:18:48Z,14,-105,2026-09-12T23:30:00Z
2,UCF Knights@Pittsburgh Panthers,Pittsburgh Panthers,2026-09-07,2026-09-07T09:18:48Z,-7.5,-108,2026-09-12T19:30:00Z
2,UCF Knights@Pittsburgh Panthers,UCF Knights,2026-09-07,2026-09-07T09:18:48Z,7.5,-110,2026-09-12T19:30:00Z
2,Arizona Wildcats@BYU Cougars,BYU Cougars,2026-09-07,2026-09-07T09:18:48Z,-7.5,-110,2026-09-12T19:30:00Z
2,Arizona Wildcats@BYU Cougars,Arizona Wildcats,2026-09-07,2026-09-07T09:18:48Z,7.5,-110,2026-09-12T19:30:00Z
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,2026-09-07,2026-09-07T09:18:48Z,3,-115,2026-09-07T23:30:00Z
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,2026-09-07,2026-09-07T09:18:48Z,-3,-105,2026-09-07T23:30:00Z
2,Rutgers Scarlet Knights@Boston College Eagles,Boston College Eagles,2026-09-07,2026-09-07T09:18:48Z,-3.5,-110,2026-09-11T23:30:00Z
2,Rutgers Scarlet Knights@Boston College Eagles,Rutgers Scarlet Knights,2026-09-07,2026-09-07T09:18:48Z,3.5,-110,2026-09-11T23:30:00Z
2,California Golden Bears@Syracuse Orange,Syracuse Orange,2026-09-07,2026-09-07T09:18:48Z,-3,-112,2026-09-12T19:30:00Z
2,California Golden Bears@Syracuse Orange,California Golden Bears,2026-09-07,2026-09-07T09:18:48Z,3,-105,2026-09-12T19:30:00Z
2,Duke Blue Devils@Illinois Fighting Illini,Illinois Fighting Illini,2026-09-07,2026-09-07T09:18:48Z,-6,-110,2026-09-12T19:30:00Z
2,Duke Blue Devils@Illinois Fighting Illini,Duke Blue Devils,2026-09-07,2026-09-07T09:18:48Z,6,-110,2026-09-12T19:30:00Z
2,Georgia Southern Eagles@Clemson Tigers,Clemson Tigers,2026-09-07,2026-09-07T09:18:48Z,-21,-110,2026-09-12T23:30:00Z
2,Georgia Southern Eagles@Clemson Tigers,Georgia Southern Eagles,2026-09-07,2026-09-07T09:18:48Z,21,-110,2026-09-12T23:30:00Z
2,Old Dominion Monarchs@Virginia Tech Hokies,Virginia Tech Hokies,2026-09-07,2026-09-07T09:18:48Z,-17.5,-115,2026-09-12T16:00:00Z
2,Old Dominion Monarchs@Virginia Tech Hokies,Old Dominion Monarchs,2026-09-07,2026-09-07T09:18:48Z,18,-108,2026-09-12T16:00:00Z
2,Wake Forest Demon Deacons@Purdue Boilermakers,Purdue Boilermakers,2026-09-07,2026-09-07T09:18:48Z,4.5,-113,2026-09-12T16:00:00Z
2,Wake Forest Demon Deacons@Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-07,2026-09-07T09:18:48Z,-4.5,-106,2026-09-12T16:00:00Z
2,Eastern Michigan Eagles@Michigan State Spartans,Michigan State Spartans,2026-09-07,2026-09-07T09:18:48Z,-17.5,-110,2026-09-12T19:30:00Z
2,Eastern Michigan Eagles@Michigan State Spartans,Eastern Michigan Eagles,2026-09-07,2026-09-07T09:18:48Z,17.5,-112,2026-09-12T19:30:00Z
2,Bowling Green Falcons@Nebraska Cornhuskers,Nebraska Cornhuskers,2026-09-07,2026-09-07T09:18:48Z,-28.5,-110,2026-09-12T23:00:00Z
2,Bowling Green Falcons@Nebraska Cornhuskers,Bowling Green Falcons,2026-09-07,2026-09-07T09:18:48Z,28.5,-108,2026-09-12T23:00:00Z
2,Penn State Nittany Lions@Temple Owls,Temple Owls,2026-09-07,2026-09-07T09:18:48Z,23.5,-110,2026-09-12T16:00:00Z
2,Penn State Nittany Lions@Temple Owls,Penn State Nittany Lions,2026-09-07,2026-09-07T09:18:48Z,-23.5,-110,2026-09-12T16:00:00Z
2,San Diego State Aztecs@UCLA Bruins,UCLA Bruins,2026-09-07,2026-09-07T09:18:48Z,-11.5,-110,2026-09-12T23:15:00Z
2,San Diego State Aztecs@UCLA Bruins,San Diego State Aztecs,2026-09-07,2026-09-07T09:18:48Z,11,-108,2026-09-12T23:15:00Z
2,Maryland Terrapins@UConn Huskies,UConn Huskies,2026-09-07,2026-09-07T09:18:48Z,12.5,-112,2026-09-12T19:30:00Z
2,Maryland Terrapins@UConn Huskies,Maryland Terrapins,2026-09-07,2026-09-07T09:18:48Z,-12,-108,2026-09-12T19:30:00Z
2,Louisiana Ragin Cajuns@USC Trojans,USC Trojans,2026-09-07,2026-09-07T09:18:48Z,-30.5,-115,2026-09-13T03:00:00Z
2,Louisiana Ragin Cajuns@USC Trojans,Louisiana Ragin Cajuns,2026-09-07,2026-09-07T09:18:48Z,31.5,-115,2026-09-13T03:00:00Z
2,Memphis Tigers@Boise State Broncos,Boise State Broncos,2026-09-07,2026-09-07T09:18:48Z,-7.5,-115,2026-09-12T22:00:00Z
2,Memphis Tigers@Boise State Broncos,Memphis Tigers,2026-09-07,2026-09-07T09:18:48Z,8.5,-115,2026-09-12T22:00:00Z
2,Sacramento State@Fresno State Bulldogs,Fresno State Bulldogs,2026-09-07,2026-09-07T09:18:48Z,-18.5,-110,2026-09-13T02:30:00Z
2,Sacramento State@Fresno State Bulldogs,Sacramento State,2026-09-07,2026-09-07T09:18:48Z,18.5,-110,2026-09-13T02:30:00Z
2,South Florida Bulls@Army Black Knights,Army Black Knights,2026-09-07,2026-09-07T09:18:48Z,-3.5,-110,2026-09-12T16:00:00Z
2,South Florida Bulls@Army Black Knights,South Florida Bulls,2026-09-07,2026-09-07T09:18:48Z,3.5,-110,2026-09-12T16:00:00Z
2,UNLV Rebels@North Texas Mean Green,North Texas Mean Green,2026-09-07,2026-09-07T09:18:48Z,4.5,-110,2026-09-12T19:45:00Z
2,UNLV Rebels@North Texas Mean Green,UNLV Rebels,2026-09-07,2026-09-07T09:18:48Z,-4.5,-110,2026-09-12T19:45:00Z
2,Tulsa Golden Hurricane@Sam Houston State Bearkats,Sam Houston State Bearkats,2026-09-07,2026-09-07T09:18:48Z,13.5,-106,2026-09-12T23:00:00Z
2,Tulsa Golden Hurricane@Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-07,2026-09-07T09:18:48Z,-13.5,-114,2026-09-12T23:00:00Z
2,UL Monroe Warhawks@UAB Blazers,UAB Blazers,2026-09-07,2026-09-07T09:18:48Z,-11,-108,2026-09-12T19:30:00Z
2,UL Monroe Warhawks@UAB Blazers,UL Monroe Warhawks,2026-09-07,2026-09-07T09:18:48Z,11,-110,2026-09-12T19:30:00Z
2,North Dakota State@Air Force Falcons,Air Force Falcons,2026-09-07,2026-09-07T09:18:47Z,3.5,-112,2026-09-13T02:00:00Z
2,North Dakota State@Air Force Falcons,North Dakota State,2026-09-07,2026-09-07T09:18:47Z,-3.5,-105,2026-09-13T02:00:00Z
2,App State Mountaineers@East Carolina Pirates,East Carolina Pirates,2026-09-07,2026-09-07T09:18:48Z,-8.5,-110,2026-09-12T16:00:00Z
2,App State Mountaineers@East Carolina Pirates,App State Mountaineers,2026-09-07,2026-09-07T09:18:48Z,8.5,-110,2026-09-12T16:00:00Z
2,South Alabama Jaguars@Tulane Green Wave,Tulane Green Wave,2026-09-07,2026-09-07T09:18:48Z,-10.5,-105,2026-09-12T23:00:00Z
2,South Alabama Jaguars@Arkansas State Red Wolves,South Alabama Jaguars,2026-09-07,2026-09-07T09:18:48Z,10.5,-110,2026-09-12T23:00:00Z
2,South Alabama Jaguars@Tulane Green Wave,South Alabama Jaguars,2026-09-07,2026-09-07T09:18:48Z,10.5,-112,2026-09-12T23:00:00Z
2,New Mexico State Aggies@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2026-09-07,2026-09-07T09:18:48Z,-9.5,-115,2026-09-13T04:00:00Z
2,New Mexico State Aggies@Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-07,2026-09-07T09:18:48Z,10,-110,2026-09-13T04:00:00Z
2,Buffalo Bulls@Florida International Panthers,Florida International Panthers,2026-09-07,2026-09-07T09:18:48Z,-10.5,-110,2026-09-12T22:00:00Z
2,Buffalo Bulls@Florida International Panthers,Buffalo Bulls,2026-09-07,2026-09-07T09:18:48Z,10.5,-115,2026-09-12T22:00:00Z
2,Jacksonville State Gamecocks@Ohio Bobcats,Ohio Bobcats,2026-09-07,2026-09-07T09:18:48Z,-2.5,-108,2026-09-12T22:00:00Z
2,Jacksonville State Gamecocks@Ohio Bobcats,Jacksonville State Gamecocks,2026-09-07,2026-09-07T09:18:48Z,1.5,-106,2026-09-12T22:00:00Z
2,Louisiana Tech Bulldogs@LSU Tigers,LSU Tigers,2026-09-07,2026-09-07T09:18:48Z,-33.5,-108,2026-09-12T23:30:00Z
2,Louisiana Tech Bulldogs@LSU Tigers,Louisiana Tech Bulldogs,2026-09-07,2026-09-07T09:18:48Z,33.5,-110,2026-09-12T23:30:00Z
2,Georgia State Panthers@Kennesaw State Owls,Kennesaw State Owls,2026-09-07,2026-09-07T09:18:47Z,-9.5,-110,2026-09-12T23:00:00Z
2,Georgia State Panthers@Kennesaw State Owls,Georgia State Panthers,2026-09-07,2026-09-07T09:18:47Z,9.5,-110,2026-09-12T23:00:00Z
2,Middle Tennessee Blue Raiders@Marshall Thundering Herd,Marshall Thundering Herd,2026-09-07,2026-09-07T09:18:47Z,-14,-110,2026-09-12T23:00:00Z
2,Middle Tennessee Blue Raiders@Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-07,2026-09-07T09:18:47Z,14.5,-118,2026-09-12T23:00:00Z
