matchup,matchup_short,season,type,slug,game_id,game_uid,game_date,attendance,date_valid,play_by_play_available,home_team_name,home_team_logo,home_team_abb,home_team_id,home_team_location,home_team_full,home_team_color,home_score,home_win,home_record,away_team_name,away_team_logo,away_team_abb,away_team_id,away_team_location,away_team_full,away_team_color,away_score,away_win,away_record,status_name,broadcast_market,broadcast_name,passing_leader_yards,passing_leader_stat,passing_leader_name,passing_leader_shortname,passing_leader_headshot,passing_leader_team_id,passing_leader_pos,rushing_leader_yards,rushing_leader_stat,rushing_leader_name,rushing_leader_shortname,rushing_leader_headshot,rushing_leader_team_id,rushing_leader_pos,receiving_leader_yards,receiving_leader_stat,receiving_leader_name,receiving_leader_shortname,receiving_leader_headshot,receiving_leader_team_id,receiving_leader_pos,start_date,broadcast,game_date_time,highlights
Hawai'i Rainbow Warriors at Colorado State Rams,HAW @ CSU,2025,regular,regular-season,401760394,s:20~l:23~e:401760394~c:401760394,NA,0,FALSE,FALSE,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,CSU,36,Colorado State,Colorado State Rams,1e4d2b,0,NA,0-0,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,HAW,62,Hawai'i,Hawai'i Rainbow Warriors,003420,0,NA,1-0,STATUS_SCHEDULED,NA,NA,210,"210 YDS, 2 TD",Micah Alejado,M. Alejado,https://a.espncdn.com/i/headshots/college-football/players/full/5101124.png,62,QB,45,"6 CAR, 45 YDS",Cam Barfield,C. Barfield,https://a.espncdn.com/i/headshots/college-football/players/full/4869582.png,62,RB,69,"9 REC, 69 YDS, 1 TD",Pofele Ashlock,P. Ashlock,https://a.espncdn.com/i/headshots/college-football/players/full/5084135.png,62,WR,2025-10-18T23:00Z,,2025-10-18T23:00:00Z,NA
USC Trojans at Notre Dame Fighting Irish,USC @ ND,2025,regular,regular-season,401752871,s:20~l:23~e:401752871~c:401752871,NA,0,FALSE,FALSE,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,87,Notre Dame,Notre Dame Fighting Irish,0c2340,0,NA,0-0,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,30,USC,USC Trojans,9e2237,0,NA,0-0,STATUS_SCHEDULED,national,NBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-18T23:30Z,NBC/Peacock,2025-10-18T23:30:00Z,NA
Lafayette Leopards at Oregon State Beavers,LAF @ ORST,2025,regular,regular-season,401752941,s:20~l:23~e:401752941~c:401752941,NA,0,FALSE,FALSE,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ORST,204,Oregon State,Oregon State Beavers,231f20,0,NA,0-0,Leopards,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,LAF,322,Lafayette,Lafayette Leopards,790000,0,NA,0-0,STATUS_SCHEDULED,national,The CW Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-19T02:00Z,The CW Network,2025-10-19T02:00:00Z,NA
Florida State Seminoles at Stanford Cardinal,FSU @ STAN,2025,regular,regular-season,401754567,s:20~l:23~e:401754567~c:401754567,NA,0,FALSE,FALSE,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,24,Stanford,Stanford Cardinal,8c1515,0,NA,0-1,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,52,Florida State,Florida State Seminoles,782f40,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,109,"109 YDS, 1 INT",Ben Gulbranson,B. Gulbranson,https://a.espncdn.com/i/headshots/college-football/players/full/4431114.png,24,QB,113,"26 CAR, 113 YDS, 1 TD",Micah Ford,M. Ford,https://a.espncdn.com/i/headshots/college-football/players/full/5143191.png,24,RB,36,"1 REC, 36 YDS",Chico Holt,C. Holt,https://a.espncdn.com/i/headshots/college-football/players/full/5077804.png,24,TE,2025-10-19T02:30Z,ESPN,2025-10-19T02:30:00Z,NA
Kennesaw State Owls at Florida International Panthers,KENN @ FIU,2025,regular,regular-season,401757285,s:20~l:23~e:401757285~c:401757285,NA,0,FALSE,FALSE,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,FIU,2229,Florida International,Florida International Panthers,001538,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,KENN,338,Kennesaw State,Kennesaw State Owls,fdbb30,0,NA,0-0,STATUS_SCHEDULED,national,ESPN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-21T23:00Z,ESPN2,2025-10-21T23:00:00Z,NA
Western Kentucky Hilltoppers at Louisiana Tech Bulldogs,WKU @ LT,2025,regular,regular-season,401757286,s:20~l:23~e:401757286~c:401757286,NA,0,FALSE,FALSE,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,LT,2348,Louisiana Tech,Louisiana Tech Bulldogs,002d65,0,NA,0-0,Hilltoppers,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,WKU,98,Western Kentucky,Western Kentucky Hilltoppers,F32026,0,NA,1-0,STATUS_SCHEDULED,national,CBSSN,401,"401 YDS, 3 TD",Maverick McIvor,M. McIvor,https://a.espncdn.com/i/headshots/college-football/players/full/4427966.png,98,QB,52,"12 CAR, 52 YDS",Marvis Parrish,M. Parrish,https://a.espncdn.com/i/headshots/college-football/players/full/5258024.png,98,RB,148,"7 REC, 148 YDS, 1 TD",Matthew Henry,M. Henry,https://a.espncdn.com/i/headshots/college-football/players/full/5226313.png,98,WR,2025-10-21T23:30Z,CBSSN,2025-10-21T23:30:00Z,NA
Middle Tennessee Blue Raiders at Delaware Blue Hens,MTSU @ DEL,2025,regular,regular-season,401757287,s:20~l:23~e:401757287~c:401757287,NA,0,FALSE,FALSE,Blue Hens,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,DEL,48,Delaware,Delaware Blue Hens,033594,0,NA,0-0,Blue Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,MTSU,2393,Middle Tennessee,Middle Tennessee Blue Raiders,006db6,0,NA,0-0,STATUS_SCHEDULED,national,ESPN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-22T23:30Z,ESPN2,2025-10-22T23:30:00Z,NA
Missouri State Bears at New Mexico State Aggies,MOST @ NMSU,2025,regular,regular-season,401757288,s:20~l:23~e:401757288~c:401757288,NA,0,FALSE,FALSE,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,NMSU,166,New Mexico State,New Mexico State Aggies,891216,0,NA,0-0,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,MOST,2623,Missouri State,Missouri State Bears,5F0000,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-23T01:00Z,CBSSN,2025-10-23T01:00:00Z,NA
South Alabama Jaguars at Georgia State Panthers,USA @ GAST,2025,regular,regular-season,401761634,s:20~l:23~e:401761634~c:401761634,NA,0,FALSE,FALSE,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,GAST,2247,Georgia State,Georgia State Panthers,1e539a,0,NA,0-0,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,USA,6,South Alabama,South Alabama Jaguars,003E7E,0,NA,0-0,STATUS_SCHEDULED,national,ESPN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-23T23:30Z,ESPN2,2025-10-23T23:30:00Z,NA
North Texas Mean Green at Charlotte 49ers,UNT @ CLT,2025,regular,regular-season,401762492,s:20~l:23~e:401762492~c:401762492,NA,0,FALSE,FALSE,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,CLT,2429,Charlotte,Charlotte 49ers,ffffff,0,NA,0-0,Mean Green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,UNT,249,North Texas,North Texas Mean Green,ffffff,0,NA,0-0,STATUS_SCHEDULED,national,ESPN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-24T23:00Z,ESPN2,2025-10-24T23:00:00Z,NA
California Golden Bears at Virginia Tech Hokies,CAL @ VT,2025,regular,regular-season,401754372,s:20~l:23~e:401754372~c:401754372,NA,0,FALSE,FALSE,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,259,Virginia Tech,Virginia Tech Hokies,630031,0,NA,0-0,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,25,California,California Golden Bears,031522,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-24T23:30Z,ESPN,2025-10-24T23:30:00Z,NA
Boise State Broncos at Nevada Wolf Pack,BOIS @ NEV,2025,regular,regular-season,401760397,s:20~l:23~e:401760397~c:401760397,NA,0,FALSE,FALSE,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,NEV,2440,Nevada,Nevada Wolf Pack,002d62,0,NA,0-0,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,BOIS,68,Boise State,Boise State Broncos,0033a0,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T02:00Z,CBSSN,2025-10-25T02:00:00Z,NA
Texas Longhorns at Mississippi State Bulldogs,TEX @ MSST,2025,regular,regular-season,401752749,s:20~l:23~e:401752749~c:401752749,NA,0,FALSE,FALSE,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,344,Mississippi State,Mississippi State Bulldogs,5d1725,0,NA,0-0,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,TEX,251,Texas,Texas Longhorns,c15d26,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Wisconsin Badgers at Oregon Ducks,WIS @ ORE,2025,regular,regular-season,401752886,s:20~l:23~e:401752886~c:401752886,NA,0,FALSE,FALSE,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,2483,Oregon,Oregon Ducks,007030,0,NA,0-0,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,WIS,275,Wisconsin,Wisconsin Badgers,c4012f,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Alabama Crimson Tide at South Carolina Gamecocks,ALA @ SC,2025,regular,regular-season,401752751,s:20~l:23~e:401752751~c:401752751,NA,0,FALSE,FALSE,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SC,2579,South Carolina,South Carolina Gamecocks,73000a,0,NA,0-0,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,333,Alabama,Alabama Crimson Tide,9e1632,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Texas A&M Aggies at LSU Tigers,TA&M @ LSU,2025,regular,regular-season,401752748,s:20~l:23~e:401752748~c:401752748,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,99,LSU,LSU Tigers,461d7c,0,NA,0-0,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,TA&M,245,Texas A&M,Texas A&M Aggies,500000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Stanford Cardinal at Miami Hurricanes,STAN @ MIA,2025,regular,regular-season,401754572,s:20~l:23~e:401754572~c:401754572,NA,0,FALSE,FALSE,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,2390,Miami,Miami Hurricanes,005030,0,NA,0-0,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,24,Stanford,Stanford Cardinal,8c1515,0,NA,0-1,STATUS_SCHEDULED,NA,NA,109,"109 YDS, 1 INT",Ben Gulbranson,B. Gulbranson,https://a.espncdn.com/i/headshots/college-football/players/full/4431114.png,24,QB,113,"26 CAR, 113 YDS, 1 TD",Micah Ford,M. Ford,https://a.espncdn.com/i/headshots/college-football/players/full/5143191.png,24,RB,36,"1 REC, 36 YDS",Chico Holt,C. Holt,https://a.espncdn.com/i/headshots/college-football/players/full/5077804.png,24,TE,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Houston Cougars at Arizona State Sun Devils,HOU @ ASU,2025,regular,regular-season,401756929,s:20~l:23~e:401756929~c:401756929,NA,0,FALSE,FALSE,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,9,Arizona State,Arizona State Sun Devils,8e0c3a,0,NA,0-0,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,248,Houston,Houston Cougars,c92a39,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Illinois Fighting Illini at Washington Huskies,ILL @ WASH,2025,regular,regular-season,401752880,s:20~l:23~e:401752880~c:401752880,NA,0,FALSE,FALSE,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,WASH,264,Washington,Washington Huskies,33006f,0,NA,0-0,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,ILL,356,Illinois,Illinois Fighting Illini,ff5f05,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Michigan Wolverines at Michigan State Spartans,MICH @ MSU,2025,regular,regular-season,401752881,s:20~l:23~e:401752881~c:401752881,NA,0,FALSE,FALSE,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,127,Michigan State,Michigan State Spartans,18453b,0,NA,0-0,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,MICH,130,Michigan,Michigan Wolverines,00274c,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
SMU Mustangs at Wake Forest Demon Deacons,SMU @ WAKE,2025,regular,regular-season,401752942,s:20~l:23~e:401752942~c:401752942,NA,0,FALSE,FALSE,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,WAKE,154,Wake Forest,Wake Forest Demon Deacons,000000,0,NA,0-0,Mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,SMU,2567,SMU,SMU Mustangs,354ca1,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Kansas State Wildcats at Kansas Jayhawks,KSU @ KU,2025,regular,regular-season,401756932,s:20~l:23~e:401756932~c:401756932,NA,0,FALSE,FALSE,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,2305,Kansas,Kansas Jayhawks,0051ba,0,NA,1-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,2306,Kansas State,Kansas State Wildcats,3c0969,0,NA,0-1,STATUS_SCHEDULED,NA,NA,273,"273 YDS, 2 TD",Avery Johnson,A. Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/4870857.png,2306,QB,69,"13 CAR, 69 YDS",Daniel Hishaw Jr.,D. Hishaw Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/4568694.png,2305,RB,78,"4 REC, 78 YDS, 1 TD",Jayce Brown,J. Brown,https://a.espncdn.com/i/headshots/college-football/players/full/5121334.png,2306,WR,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Ole Miss Rebels at Oklahoma Sooners,MISS @ OU,2025,regular,regular-season,401752750,s:20~l:23~e:401752750~c:401752750,NA,0,FALSE,FALSE,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,201,Oklahoma,Oklahoma Sooners,a32036,0,NA,0-0,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,145,Ole Miss,Ole Miss Rebels,13294b,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
UCLA Bruins at Indiana Hoosiers,UCLA @ IU,2025,regular,regular-season,401752885,s:20~l:23~e:401752885~c:401752885,NA,0,FALSE,FALSE,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,IU,84,Indiana,Indiana Hoosiers,990000,0,NA,0-0,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,UCLA,26,UCLA,UCLA Bruins,2774ae,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
BYU Cougars at Iowa State Cyclones,BYU @ ISU,2025,regular,regular-season,401756931,s:20~l:23~e:401756931~c:401756931,NA,0,FALSE,FALSE,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,66,Iowa State,Iowa State Cyclones,822433,0,NA,1-0,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,252,BYU,BYU Cougars,003da5,0,NA,0-0,STATUS_SCHEDULED,NA,NA,183,"183 YDS, 2 TD",Rocco Becht,R. Becht,https://a.espncdn.com/i/headshots/college-football/players/full/4801299.png,66,QB,71,"16 CAR, 71 YDS",Carson Hansen,C. Hansen,https://a.espncdn.com/i/headshots/college-football/players/full/5077502.png,66,RB,46,"3 REC, 46 YDS, 1 TD",Brett Eskildsen,B. Eskildsen,https://a.espncdn.com/i/headshots/college-football/players/full/5148535.png,66,WR,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Oklahoma State Cowboys at Texas Tech Red Raiders,OKST @ TTU,2025,regular,regular-season,401756933,s:20~l:23~e:401756933~c:401756933,NA,0,FALSE,FALSE,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,TTU,2641,Texas Tech,Texas Tech Red Raiders,000000,0,NA,0-0,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,OKST,197,Oklahoma State,Oklahoma State Cowboys,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Tennessee Volunteers at Kentucky Wildcats,TENN @ UK,2025,regular,regular-season,401752747,s:20~l:23~e:401752747~c:401752747,NA,0,FALSE,FALSE,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,UK,96,Kentucky,Kentucky Wildcats,0033a0,0,NA,0-0,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,TENN,2633,Tennessee,Tennessee Volunteers,ff8200,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Auburn Tigers at Arkansas Razorbacks,AUB @ ARK,2025,regular,regular-season,401752746,s:20~l:23~e:401752746~c:401752746,NA,0,FALSE,FALSE,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,ARK,8,Arkansas,Arkansas Razorbacks,a41f35,0,NA,0-0,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,2,Auburn,Auburn Tigers,002b5c,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Missouri Tigers at Vanderbilt Commodores,MIZ @ VAN,2025,regular,regular-season,401752752,s:20~l:23~e:401752752~c:401752752,NA,0,FALSE,FALSE,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,VAN,238,Vanderbilt,Vanderbilt Commodores,000000,0,NA,0-0,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,142,Missouri,Missouri Tigers,f1b82d,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Minnesota Golden Gophers at Iowa Hawkeyes,MINN @ IOWA,2025,regular,regular-season,401752882,s:20~l:23~e:401752882~c:401752882,NA,0,FALSE,FALSE,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,IOWA,2294,Iowa,Iowa Hawkeyes,000000,0,NA,0-0,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,MINN,135,Minnesota,Minnesota Golden Gophers,5e0a2f,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Northwestern Wildcats at Nebraska Cornhuskers,NU @ NEB,2025,regular,regular-season,401752883,s:20~l:23~e:401752883~c:401752883,NA,0,FALSE,FALSE,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,158,Nebraska,Nebraska Cornhuskers,d00000,0,NA,0-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,NU,77,Northwestern,Northwestern Wildcats,582c83,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Rutgers Scarlet Knights at Purdue Boilermakers,RUTG @ PUR,2025,regular,regular-season,401752884,s:20~l:23~e:401752884~c:401752884,NA,0,FALSE,FALSE,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,2509,Purdue,Purdue Boilermakers,000000,0,NA,0-0,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,164,Rutgers,Rutgers Scarlet Knights,d21034,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Boston College Eagles at Louisville Cardinals,BC @ LOU,2025,regular,regular-season,401754570,s:20~l:23~e:401754570~c:401754570,NA,0,FALSE,FALSE,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,97,Louisville,Louisville Cardinals,c9001f,0,NA,0-0,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,103,Boston College,Boston College Eagles,8c2232,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Syracuse Orange at Georgia Tech Yellow Jackets,SYR @ GT,2025,regular,regular-season,401754571,s:20~l:23~e:401754571~c:401754571,NA,0,FALSE,FALSE,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,59,Georgia Tech,Georgia Tech Yellow Jackets,003057,0,NA,0-0,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,SYR,183,Syracuse,Syracuse Orange,ff6500,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Virginia Cavaliers at North Carolina Tar Heels,UVA @ UNC,2025,regular,regular-season,401754573,s:20~l:23~e:401754573~c:401754573,NA,0,FALSE,FALSE,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,153,North Carolina,North Carolina Tar Heels,7bafd4,0,NA,0-0,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,UVA,258,Virginia,Virginia Cavaliers,232d4b,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
NC State Wolfpack at Pittsburgh Panthers,NCSU @ PITT,2025,regular,regular-season,401754574,s:20~l:23~e:401754574~c:401754574,NA,0,FALSE,FALSE,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,PITT,221,Pittsburgh,Pittsburgh Panthers,003263,0,NA,0-0,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCSU,152,NC State,NC State Wolfpack,cc0000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Baylor Bears at Cincinnati Bearcats,BAY @ CIN,2025,regular,regular-season,401756930,s:20~l:23~e:401756930~c:401756930,NA,0,FALSE,FALSE,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,CIN,2132,Cincinnati,Cincinnati Bearcats,000000,0,NA,0-0,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,BAY,239,Baylor,Baylor Bears,154734,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
